id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
50cbaa45-1afb-4dae-90e9-1237e3c5c52d,yours.film,available,65.99,65.99,high,low,5,namesilo,,,
f1fa8517-3dfc-4bc3-b102-80162c2299c4,belvedere.film,available,65.99,65.99,high,medium,9,namesilo,,,22/09/2026 12:20
09c0df85-bc18-490d-93d3-57352753fcbc,abrupt.film,premium,125,125,high,low,6,name.com,,,
fdc1597a-cd0b-4562-9a22-74582b554917,composing.film,premium,116,116,high,low,9,namesilo,,,24/09/2026 16:54
645a5067-dc3b-4f1e-867d-c5595fc2285a,buck.film,available,65.99,65.99,high,low,4,namesilo,,,
8d03e487-0138-47cc-98d1-bf33c9686c72,imbalance.film,available,77.98,97.98,medium,low,9,namecheap,,,20/09/2026 18:40
58b8ac57-c2f1-4a7b-85ca-d629c49120a8,session.film,premium,116,116,high,low,7,namesilo,,,
6041d1ca-81b4-49c7-a160-745957873c84,dreamfully.film,available,65.99,65.99,medium,low,10,namesilo,,,14/09/2026 14:19
55471f9d-fea5-43cf-8cba-68cb41c6fd8b,alleviant.film,available,65.99,65.99,medium,low,9,namesilo,,,04/09/2026 23:46
a7287131-2385-4c9b-a4f2-c74d75705c37,automation.film,available,77.98,97.98,high,medium,10,namecheap,,,23/09/2026 08:21
d244e963-3c37-470c-bcdc-232f23945fae,heyday.film,available,65.99,65.99,high,low,6,namesilo,,,18/08/2026 09:24
8bd30793-2274-4ca1-a8dc-7dbac0da7c3b,drab.film,available,65.99,65.99,medium,low,4,namesilo,,,14/08/2026 11:43
a57afd88-42f3-4e92-9516-d912405b94ca,froze.film,available,65.99,65.99,medium,low,5,namesilo,,,
9897f65e-cf49-4b12-afc9-fc5889da85ac,bounder.film,available,77.98,97.98,medium,low,7,namecheap,,,24/09/2026 02:20
af02ce63-f3ed-485b-a749-c1bba397de7f,sheet.film,premium,116,116,high,low,5,namesilo,,,
85bec20b-b248-426f-ae7f-81e825668a49,scary.film,premium,1107,1107,high,low,5,namesilo,,,12/08/2026 05:23
9b3cfa32-0448-475d-8103-8a008efc5abd,multiplayer.film,available,65.99,65.99,high,low,11,namesilo,,,
a9eb4dcd-0c9e-4c54-b8a9-e3fce31ecbb5,aerolite.film,available,65.99,65.99,medium,low,8,namesilo,,,17/09/2026 13:06
b6068839-c487-41e0-9f03-a03b87bfee80,propelling.film,available,65.99,65.99,high,low,10,namesilo,,,09/09/2026 03:30
dbd55283-5f9a-40f8-aceb-7ad82b08b018,portent.film,available,65.99,65.99,medium,low,7,namesilo,,,09/09/2026 02:55
47b3baac-1e92-45a6-aa4a-0fdcc8d8ec91,birthright.film,available,77.98,97.98,high,low,10,namecheap,,,23/09/2026 21:20
d3f92f7d-205c-45a1-b500-fa13f9cb356f,cliche.film,available,65.99,65.99,high,low,6,namesilo,,,23/09/2026 16:07
918745ea-4bbc-4b12-82ac-f4afef2ffee7,redeemable.film,available,77.98,97.98,high,low,10,namecheap,,,11/08/2026 20:14
0063abb0-7471-4320-8b60-2bbc6ae2a9e2,widgeon.film,available,65.99,65.99,medium,low,7,namesilo,,,19/09/2026 02:58
76413de4-402a-4d20-8e02-5afbe2efda54,delicate.film,premium,116,116,high,low,8,namesilo,,,24/09/2026 05:30
9ab84da2-8c3b-426f-96b1-1df2858abbf0,pharos.film,available,77.98,97.98,high,low,6,namecheap,,,22/09/2026 19:15
4bdceb7b-41c9-4098-aa03-f5f398cff46c,soddy.film,available,65.99,65.99,medium,low,5,namesilo,,,17/09/2026 09:26
44f60085-dbc3-4cae-add6-c74202437603,patterned.film,available,65.99,65.99,high,low,9,namesilo,,,08/09/2026 10:49
bb20eb43-85b3-4d26-86a9-4273d997ba5b,list.film,premium,640,640,high,low,4,namesilo,,,25/09/2026 13:18
11e05eb5-191a-408b-a50f-ccb7888e1c1f,creepy.film,available,65.99,65.99,high,low,6,namesilo,,,24/09/2026 01:42
5d5d3e30-fb00-4324-b6d4-255b02cac230,shrill.film,available,65.99,65.99,high,medium,6,namesilo,,,10/09/2026 06:54
9e3746f8-fbf3-414b-b2ef-0755bef12d34,frankie.film,available,65.99,65.99,high,low,7,namesilo,,,26/09/2026 03:25
6834adf7-c2b6-44ee-86e1-e50af200131a,individual.film,premium,116,116,high,low,10,namesilo,,,23/09/2026 13:06
7a5a5d41-9c74-4d23-819d-3b6b853335c9,ergo.film,available,65.99,65.99,high,low,4,namesilo,,,14/09/2026 15:56
59888d4b-6781-4336-a79f-7e1ecbe4c674,behring.film,available,65.99,65.99,high,low,7,namesilo,,,23/09/2026 04:03
c161854e-b336-41b2-a0dc-a349a7e7c35e,ishmael.film,available,77.98,97.98,high,low,7,namecheap,,,04/09/2026 19:10
bdd5a83f-9b96-4fac-b145-177fecfed7a6,assignment.film,premium,116,116,high,low,10,namesilo,,,19/09/2026 21:59
ec7946f0-9462-46b6-a897-ea9e427a0c92,closed.film,available,65.99,65.99,high,low,6,namesilo,,,12/08/2026 12:15
3336015a-2824-468c-94d6-fb0331d8abe9,apiece.film,available,65.99,65.99,high,low,6,namesilo,,,14/08/2026 22:12
7499f685-58d4-419a-8300-4db7de52555c,advertises.film,available,65.99,65.99,medium,low,10,namesilo,,,18/09/2026 17:19
16f3a765-b85c-4b94-b8fd-9dff4eaf1356,editor.film,premium,640,640,high,low,6,namesilo,,,25/09/2026 05:10
c364990b-aa77-430c-a7e8-9b4ca1eb974d,consort.film,available,65.99,65.99,high,low,7,namesilo,,,16/09/2026 22:56
61aec3b5-71ea-403e-82e6-eb38ac96f8ca,sound.film,premium,650,650,high,medium,5,namecheap,,,25/09/2026 13:31
d4626bee-8f98-4e13-8ddb-7a7ce1ed3fb6,hancock.film,premium,116,116,high,low,7,namesilo,,,25/09/2026 06:51
3d1145a2-0898-4c1e-99a7-918be2196116,mediate.film,available,65.99,65.99,high,low,7,namesilo,,,21/08/2026 23:37
2aba1dc9-baa0-4161-8d08-ab8ba63915aa,tastefully.film,available,65.99,65.99,medium,low,10,namesilo,,,16/09/2026 07:59
c68803f7-f511-447d-ab85-ec25e34e58b9,annoyed.film,available,65.99,65.99,medium,low,7,namesilo,,,22/09/2026 05:18
6f192673-b656-43ab-acd3-38f62ee04fa0,bandage.film,available,65.99,65.99,high,low,7,namesilo,,,22/09/2026 00:52
43aed391-ee96-4c7d-b597-6e7347616e6e,yon.film,premium,242,242,medium,low,3,namesilo,,,13/09/2026 14:47
c7d609eb-6e2b-4319-b59a-826da71bcd31,truelove.film,available,65.99,65.99,high,low,8,namesilo,,,10/09/2026 19:36
