id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
36ddb3f4-7586-461a-80a3-bd6e36d2aa0c,require.film,available,65.99,65.99,high,low,7,namesilo,,,
e7cfefa5-91f0-4cb4-951d-63779685dd12,apsidal.film,available,65.99,65.99,medium,low,7,namesilo,,,06/08/2026 10:18
f7876770-f398-49f8-940c-2de8aa0c76bd,hater.film,available,65.99,65.99,medium,low,5,namesilo,,,
4ed90d1a-c15b-4e01-90de-130c53d7b1c0,wander.film,available,65.99,65.99,high,low,6,namesilo,,,
831a9e9a-3b41-483a-b9d8-ab1a21e6bf33,seventh.film,available,77.98,97.98,high,low,7,namecheap,,,
2b2283f7-822c-4daa-ab23-6758e6b3c1c4,brushing.film,available,65.99,65.99,high,low,8,namesilo,,,
cec076a0-a33e-4635-8332-0a4afffb5b1e,sunday.film,premium,116,116,high,low,6,namesilo,,,
a52761b9-41d0-4103-8a20-7344ce06be49,annoy.film,premium,116,116,high,low,5,namesilo,,,
18213aa1-d9b9-44c3-83f3-091793cf23e6,rebellion.film,available,65.99,65.99,high,low,9,namesilo,,,
ea24fbe7-7cb8-425e-a6e5-ccbf6a077cd8,restricted.film,premium,125,,high,low,10,name.com,,,
026bd09e-3bea-4bd4-9268-5ecc83aedecd,canadas.film,available,89.99,,medium,low,7,name.com,,,
69716187-f250-450b-a506-639a2b44bad7,otic.film,available,65.99,65.99,medium,low,4,namesilo,,,07/08/2026 17:41
2ec75167-c308-41da-a8ac-993c56da0f56,doctor.film,premium,116,116,high,low,6,namesilo,,,24/09/2026 10:42
0fd7962c-8491-4293-a6db-adb2bbb90936,pestering.film,available,65.99,65.99,medium,low,9,namesilo,,,
495ec6e3-bc66-442e-b270-bd8569e58bbf,dissolve.film,premium,116,116,high,low,8,namesilo,,,
18e31537-8c3c-4446-8713-53886839229f,restriction.film,available,65.99,65.99,high,low,11,namesilo,,,
93ce98bf-f22c-4813-931c-c9281408c504,rigorous.film,available,89.99,,high,low,8,name.com,,,
99a6b0a8-35b9-4332-aab4-2b1cec18070d,gaping.film,available,65.99,65.99,high,low,6,namesilo,,,
dcae2820-8b64-40db-a8d2-ad7327260d77,japan.film,available,,,high,low,5,,,,
a426e09e-1f63-4c24-8c6b-3aa7f877589e,cue.film,premium,625,,high,low,3,name.com,,,
6e8cdab6-6022-491b-ada7-aed5827ebe41,presently.film,available,65.99,65.99,high,low,9,namesilo,,,
ff0a9167-2d0c-4ee9-bea7-75dad99276a9,estimate.film,premium,116,116,high,low,8,namesilo,,,
87a83cd4-6728-4813-ba6b-645c04e14b3e,fervid.film,available,65.99,65.99,high,low,6,namesilo,,,06/08/2026 16:19
58b81a26-48a9-4d49-a235-6715f3c6646c,almond.film,available,65.99,65.99,high,low,6,namesilo,,,
95d993a7-f9a6-4e64-868f-d7974e08c2b3,attender.film,available,65.99,65.99,medium,low,8,namesilo,,,07/08/2026 15:17
aaace778-ba07-4c89-9315-c46c979ffd04,lion.film,premium,116,116,high,low,4,namesilo,,,
fd13bf37-27a6-4d6f-b6e8-0e022c3120d3,phantasmal.film,available,65.99,65.99,medium,low,10,namesilo,,,06/08/2026 05:33
93def1aa-179c-4207-912c-311fb04cf127,father.film,premium,242,242,high,low,6,namesilo,,,
a96660f2-7016-43c8-b21d-57dffecbac51,andante.film,available,65.99,65.99,high,low,7,namesilo,,,
0306817f-8bff-4611-9490-6e932e78ba7a,rough.film,premium,116,116,high,low,5,namesilo,,,06/08/2026 09:39
bbe45542-ddcd-4a1d-9194-52841c3dc3d2,kept.film,available,65.99,65.99,high,low,4,namesilo,,,
15b8db97-b07e-422c-bc90-39375cdac3a0,continually.film,available,65.99,65.99,high,low,11,namesilo,,,
4170a4df-13c3-4287-baf9-472f855d640d,azygous.film,available,65.99,65.99,medium,low,7,namesilo,,,08/08/2026 03:27
0e396a66-b18a-4f7d-b3ac-e127bd26d57d,fever.film,available,89.99,,high,low,5,name.com,,,
f7efda83-54f5-4364-bf0d-1517a3c35b47,endemic.film,available,65.99,65.99,high,low,7,namesilo,,,07/08/2026 19:26
1af1545c-f993-4ba7-8bf4-836f5ee2a165,measure.film,premium,116,116,high,low,7,namesilo,,,
2c3eea82-3d2d-474a-ab4e-13a233901ed8,speed.film,premium,116,116,high,low,5,namesilo,,,
eb489ee6-3b91-4278-9e51-3c7284c3f83a,third.film,available,,,high,low,5,,,,
8128e866-230a-4a1b-b34a-e077edf5bcae,abatic.film,available,65.99,65.99,medium,low,6,namesilo,,,
47abbabf-9c53-486c-8dbc-e1a3bbe48cae,beaten.film,available,65.99,65.99,medium,low,6,namesilo,,,09/08/2026 05:47
13b30d61-af63-4b10-9d58-496d3aead9f7,algometric.film,available,65.99,65.99,medium,low,10,namesilo,,,
892dc03d-afc7-402e-a981-3815598e8764,oklahoma.film,available,65.99,65.99,high,low,8,namesilo,,,
c09fdc5f-17b2-4400-87d4-30150c73ef67,quantity.film,premium,116,116,high,low,8,namesilo,,,
dd1decb6-5925-403c-b43a-5c93a07b1f8c,leaning.film,available,65.99,65.99,high,low,7,namesilo,,,07/08/2026 13:24
8f864041-df3c-4312-8c3a-e9811374f0a7,prick.film,available,65.99,65.99,high,low,5,namesilo,,,08/08/2026 23:38
b10efc3d-ff7a-47cf-a9d9-e33c128eb7c3,skill.film,premium,116,116,high,medium,5,namesilo,,,
2e028e70-a587-4841-977f-1f25b6d536b3,animal.film,available,,,high,high,6,,,,
11827de1-7c03-4892-b345-05372f381b4b,cons.film,available,65.99,65.99,high,low,4,namesilo,,,
44f938d6-8632-4c74-b338-2adf9842f867,towards.film,available,65.99,65.99,high,low,7,namesilo,,,
